"" "si"
"7886" 7895 0.0425109445249367
"7887" 7896 0.0424649043253598
"7888" 7897 0.0424556870510088
"7889" 7898 0.0423901794446641
"7890" 7899 0.0423254381339853
"7891" 7900 0.0423244019690856
"7892" 7901 0.0422723169805672
"7893" 7902 0.0423388971657216
"7894" 7903 0.0423014694398931
"7895" 7904 0.0422726376269794
"7896" 7905 0.0422868803677056
"7897" 7906 0.0421960004450299
"7898" 7907 0.0421088674904744
"7899" 7908 0.0420766258852568
"7900" 7909 0.0420001940079008
"7901" 7910 0.0419481854499051
"7902" 7911 0.0419286965341356
"7903" 7912 0.0419173787542252
"7904" 7913 0.0418596764683735
"7905" 7914 0.0418614860057189
"7906" 7915 0.0418341180778254
"7907" 7916 0.0418753094237804
"7908" 7917 0.0418604712098879
"7909" 7918 0.0419410981703072
"7910" 7919 0.0419029660236716
"7911" 7920 0.0418583748612227
"7912" 7921 0.041792418404612
"7913" 7922 0.0417700225405289
"7914" 7923 0.0417663873075032
"7915" 7924 0.0417272521372441
"7916" 7925 0.0417167171356101
"7917" 7926 0.0417314059580268
"7918" 7927 0.0417041788724692
"7919" 7928 0.0416294043024749
"7920" 7929 0.0416487150849668
"7921" 7930 0.0415995972501107
"7922" 7931 0.0414954858922121
"7923" 7932 0.0414271902832823
"7924" 7933 0.0414183137820639
"7925" 7934 0.0413092064091947
"7926" 7935 0.041308937724534
"7927" 7936 0.0412330101791463
"7928" 7937 0.0411661821486398
"7929" 7938 0.0411357232455309
"7930" 7939 0.0410676874629472
"7931" 7940 0.0410139474106289
"7932" 7941 0.0408721089361733
"7933" 7942 0.040845514607744
"7934" 7943 0.0408383797003467
"7935" 7944 0.0407926654957206
"7936" 7945 0.0407665439787588
"7937" 7946 0.0407312469283787
"7938" 7947 0.0407195355540857
"7939" 7948 0.0406843942910745
"7940" 7949 0.0406473184331357
"7941" 7950 0.0405901547017258
"7942" 7951 0.0405381172781587
"7943" 7952 0.0405119848565853
"7944" 7953 0.0404200705339043
"7945" 7954 0.0403580245568196
"7946" 7955 0.0402361946112312
"7947" 7956 0.04015758595158
"7948" 7957 0.0401174187989253
"7949" 7958 0.0400924861511316
"7950" 7959 0.0400555127630538
"7951" 7960 0.0400206195775112
"7952" 7961 0.0400212177647805
"7953" 7962 0.0400004366284653
"7954" 7963 0.0399961987136032
"7955" 7964 0.0399332711787722
"7956" 7965 0.0399110971734284
"7957" 7966 0.039923865455789
"7958" 7967 0.0398947416373211
"7959" 7968 0.0399003357209996
"7960" 7969 0.0398722161291337
"7961" 7970 0.03982525343929
"7962" 7971 0.0397401950651989
"7963" 7972 0.0396918480983249
"7964" 7973 0.0396842574381108
"7965" 7974 0.0396442306525716
"7966" 7975 0.0396068655446456
"7967" 7976 0.0395009094337597
"7968" 7977 0.0393986775894539
"7969" 7978 0.0393393831958958
"7970" 7979 0.0393028803984518
"7971" 7980 0.039247341192761
"7972" 7981 0.0391885512734731
"7973" 7982 0.0392229011891071
"7974" 7983 0.0391981631956259
"7975" 7984 0.0391631179705964
"7976" 7985 0.0391605964399709
"7977" 7986 0.0391270792284151
"7978" 7987 0.0390578962830502
"7979" 7988 0.0390722016438459
"7980" 7989 0.0390929014743954
"7981" 7990 0.038995595347759
"7982" 7991 0.0389744421931575
"7983" 7992 0.0388972766459333
"7984" 7993 0.0388792671318118
"7985" 7994 0.0388712593725759
"7986" 7995 0.038868358475738
"7987" 7996 0.0388272666964018
"7988" 7997 0.0388307388305502
"7989" 7998 0.038791450184656
"7990" 7999 0.0386837442109986
"7991" 8000 0.038660947619932
"7992" 8001 0.0385846664008072
"7993" 8002 0.0385680330686503
"7994" 8003 0.0384500703835067
"7995" 8004 0.0383318194114032
"7996" 8005 0.0382730701756312
"7997" 8006 0.0382849498266975
"7998" 8007 0.0382343591742106
"7999" 8008 0.0382320313438539
"8000" 8009 0.0381686979177858
"8001" 8010 0.0381856998162627
"8002" 8011 0.0381574967855789
"8003" 8012 0.0381172130340625
"8004" 8013 0.038063241668269
"8005" 8014 0.0380484232198438
"8006" 8015 0.0379976894546923
"8007" 8016 0.0379153543235813
"8008" 8017 0.0379353691240768
"8009" 8018 0.0379417991426964
"8010" 8019 0.0378446700831961
"8011" 8020 0.0378305299742269
"8012" 8021 0.0378277210367769
"8013" 8022 0.0377942693122515
"8014" 8023 0.037832564040521
"8015" 8024 0.0377728135244191
"8016" 8025 0.0377023545723558
"8017" 8026 0.037649180376775
"8018" 8027 0.0376221605997598
"8019" 8028 0.0375789385142127
"8020" 8029 0.0375733473854069
"8021" 8030 0.0375445211842686
"8022" 8031 0.0374346447671035
"8023" 8032 0.0373737564659058
"8024" 8033 0.0373247167941319
"8025" 8034 0.0372751314556564
"8026" 8035 0.0373070349199038
"8027" 8036 0.0368517248884822
"8028" 8037 0.0368094163073275
"8029" 8038 0.0368019874851453
"8030" 8039 0.0367919109483577
"8031" 8040 0.0367138690058343
"8032" 8041 0.0366653361899402
"8033" 8042 0.0366159721246285
"8034" 8043 0.0366154392940401
"8035" 8044 0.0365543542991913
"8036" 8045 0.0365616260766482
"8037" 8046 0.0365810755873512
"8038" 8047 0.0365872212366527
"8039" 8048 0.0364313406712334
"8040" 8049 0.0363934659874004
"8041" 8050 0.0363590376304304
"8042" 8051 0.0362617674845934
"8043" 8052 0.0362801349562737
"8044" 8053 0.0362296623094051
"8045" 8054 0.0362048907152794
"8046" 8055 0.0361958097386985
"8047" 8056 0.0361889870615612
"8048" 8057 0.0362618657802697
"8049" 8058 0.0361885104093543
"8050" 8059 0.0361279853704556
"8051" 8060 0.0360973113189448
"8052" 8061 0.0359387621060869
"8053" 8062 0.0359695340381718
"8054" 8063 0.0359319528461756
"8055" 8064 0.0358754334171411
"8056" 8065 0.035859958696289
"8057" 8066 0.0358009482929468
"8058" 8067 0.0357964033901681
"8059" 8068 0.0357106926152109
"8060" 8069 0.0356378750503817
"8061" 8070 0.0355564460444665
"8062" 8071 0.0355444662928101
"8063" 8072 0.0354908988873244
"8064" 8073 0.0353991633895607
"8065" 8074 0.0353788002890714
"8066" 8075 0.0354290075103635
"8067" 8076 0.0353171596287604
"8068" 8077 0.0353036267575929
"8069" 8078 0.0353422226802387
"8070" 8079 0.0352996879941384
"8071" 8080 0.0351967687673793
"8072" 8081 0.0351683156760246
"8073" 8082 0.0352130682992659
"8074" 8083 0.0351166950521307
"8075" 8084 0.0350657097382824
"8076" 8085 0.0350069162772183
"8077" 8086 0.0349467118842877
"8078" 8087 0.0349003252991503
"8079" 8088 0.0348735524823442
"8080" 8089 0.0348269013911328
"8081" 8090 0.0348263026652236
"8082" 8091 0.0347722172093757
"8083" 8092 0.0347386702016135
"8084" 8093 0.0346232079926488
"8085" 8094 0.0345178213835117
"8086" 8095 0.03439949591469
"8087" 8096 0.0344004415405137
"8088" 8097 0.0343818044126276
"8089" 8098 0.0343474100996906
"8090" 8099 0.0342540914291758
"8091" 8100 0.0342572934929668
"8092" 8101 0.0341663798422723
"8093" 8102 0.0341020490664652
"8094" 8103 0.034056981869163
"8095" 8104 0.0340031956044871
"8096" 8105 0.0339924475199122
"8097" 8106 0.0339703955426988
"8098" 8107 0.0339135389758062
"8099" 8108 0.0338899358186631
"8100" 8109 0.0337376178041833
"8101" 8110 0.0336519946805926
"8102" 8111 0.0336163356831238
"8103" 8112 0.033571957975567
"8104" 8113 0.033561604774154
"8105" 8114 0.0335120521988549
"8106" 8115 0.0335625160951955
"8107" 8116 0.0335400347742833
"8108" 8117 0.0335086871389456
"8109" 8118 0.0335195620079517
"8110" 8119 0.0334651650671599
"8111" 8120 0.0334065928363657
"8112" 8121 0.0334337452352311
"8113" 8122 0.033406706739546
"8114" 8123 0.0334042584458853
"8115" 8124 0.0333530774014206
"8116" 8125 0.0333174465896489
"8117" 8126 0.0332997300705991
"8118" 8127 0.0332086908882906
"8119" 8128 0.033102893172872
"8120" 8129 0.0330464352889171
"8121" 8130 0.0329090518466718
"8122" 8131 0.0328088536599327
"8123" 8132 0.0327101801817712
"8124" 8133 0.0326439896133381
"8125" 8134 0.0325301187428376
"8126" 8135 0.0325597582234051
"8127" 8136 0.0325573439655071
"8128" 8137 0.0325170807515179
"8129" 8138 0.0323854221526469
"8130" 8139 0.0323743512048448
"8131" 8140 0.0323295194192879
"8132" 8141 0.0322826649617586
"8133" 8142 0.0322582164677507
"8134" 8143 0.0321999624146516
"8135" 8144 0.0322075212472439
"8136" 8145 0.0321689436375317
"8137" 8146 0.0320383261416581
"8138" 8147 0.0320053855486502
"8139" 8148 0.0319725515449583
"8140" 8149 0.0319081798941328
"8141" 8150 0.0318233273299919
"8142" 8151 0.031790624935472
"8143" 8152 0.0317544114673609
"8144" 8153 0.0316525605211667
"8145" 8154 0.0316185898004773
"8146" 8155 0.0315607305365026
"8147" 8156 0.0315484581833806
"8148" 8157 0.0315034284839308
"8149" 8158 0.0314732162303301
"8150" 8159 0.0313033278564425
"8151" 8160 0.0312700998986268
"8152" 8161 0.0312176664813171
"8153" 8162 0.0311882801842954
"8154" 8163 0.0311911322413018
"8155" 8164 0.0311362855253289
"8156" 8165 0.031114222184266
"8157" 8166 0.0310922634693323
"8158" 8167 0.0310568643527607
"8159" 8168 0.0310019300830167
"8160" 8169 0.0309459675166971
"8161" 8170 0.0309716449574413
"8162" 8171 0.0309966548522421
"8163" 8172 0.0309630966586006
"8164" 8173 0.030928986650108
"8165" 8174 0.0309031734826283
"8166" 8175 0.0309101462053051
"8167" 8176 0.0308705187552282
"8168" 8177 0.0308161186600915
"8169" 8178 0.030737851659082
"8170" 8179 0.0307173923350475
"8171" 8180 0.0306817389395783
"8172" 8181 0.0305990752515261
"8173" 8182 0.030498013489964
"8174" 8183 0.0304765552120963
"8175" 8184 0.0303518329795483
"8176" 8185 0.030326051725185
"8177" 8186 0.0302457876726982
"8178" 8187 0.0301258592954923
"8179" 8188 0.030078094849834
"8180" 8189 0.0299934098470956
"8181" 8190 0.0299530245009584
"8182" 8191 0.0299300643379467
"8183" 8192 0.0298343162378915
"8184" 8193 0.0296983042871428
"8185" 8194 0.0296618425744189
"8186" 8195 0.0296510372031258
"8187" 8196 0.0296284921394142
"8188" 8197 0.0295770004523102
"8189" 8198 0.0295310877744273
"8190" 8199 0.0295266764898217
"8191" 8200 0.0295082603879962
"8192" 8201 0.029493327525345
"8193" 8202 0.0294057932047494
"8194" 8203 0.0293800615522828
"8195" 8204 0.02933877694468
"8196" 8205 0.0292427119479465
"8197" 8206 0.0292381547377439
"8198" 8207 0.0292563693298824
"8199" 8208 0.0292610124699953
"8200" 8209 0.0289705009497083
"8201" 8210 0.028949835953857
"8202" 8211 0.0288544973400024
"8203" 8212 0.0287669698481434
"8204" 8213 0.028789527165323
"8205" 8214 0.0287603734677426
"8206" 8215 0.0286750961033808
"8207" 8216 0.0285868059000103
"8208" 8217 0.0286240130075333
"8209" 8218 0.0285411974508164
"8210" 8219 0.028540401532791
"8211" 8220 0.0284303544008747
"8212" 8221 0.0283549475527731
"8213" 8222 0.0282960497004614
"8214" 8223 0.0282480017660881
"8215" 8224 0.0282137247199001
"8216" 8225 0.0281674937160103
"8217" 8226 0.0281058260501344
"8218" 8227 0.0280656792698996
"8219" 8228 0.0280433745895818
"8220" 8229 0.0280182933407405
"8221" 8230 0.0280375526078551
"8222" 8231 0.0280075148587318
"8223" 8232 0.0280154997370526
"8224" 8233 0.0279692755819534
"8225" 8234 0.0278605126832124
"8226" 8235 0.027848065650505
"8227" 8236 0.0277982220685941
"8228" 8237 0.0277388388624201
"8229" 8238 0.0277097656517736
"8230" 8239 0.0275910796573662
"8231" 8240 0.0275438438804622
"8232" 8241 0.0274471138504595
"8233" 8242 0.0273741539985286
"8234" 8243 0.0273733825713646
"8235" 8244 0.0273751118077483
"8236" 8245 0.0273139952952909
"8237" 8246 0.0272512060891977
"8238" 8247 0.0272222649084078
"8239" 8248 0.0272042200729973
"8240" 8249 0.0271854791216641
"8241" 8250 0.0271413879635272
"8242" 8251 0.0271473944248933
"8243" 8252 0.0270625283752568
"8244" 8253 0.0269767522273549
"8245" 8254 0.0268409449833954
"8246" 8255 0.0267102736927561
"8247" 8256 0.0266755963336786
"8248" 8257 0.0266359227649869
"8249" 8258 0.0267465487426681
"8250" 8259 0.0266524197567866
"8251" 8260 0.0264492552813498
"8252" 8261 0.0264336721804972
"8253" 8262 0.026406738598705
"8254" 8263 0.0263740846493288
"8255" 8264 0.0263030129126812
"8256" 8265 0.0261914081293537
"8257" 8266 0.0261780583473729
"8258" 8267 0.0261205040167985
"8259" 8268 0.0259759145895084
"8260" 8269 0.0259570206945615
"8261" 8270 0.0259384929024562
"8262" 8271 0.025967112159227
"8263" 8272 0.0259294071196749
"8264" 8273 0.0258030462955173
"8265" 8274 0.0257518163423313
"8266" 8275 0.0257354327612179
"8267" 8276 0.0257163953410527
"8268" 8277 0.0256828090719811
"8269" 8278 0.0256242688090884
"8270" 8279 0.0255971991358992
"8271" 8280 0.0255022983562205
"8272" 8281 0.0254856120447597
"8273" 8282 0.0254408449614413
"8274" 8283 0.025405540224031
"8275" 8284 0.0253752795600802
"8276" 8285 0.0253664390287162
"8277" 8286 0.0253104310589539
"8278" 8287 0.0252765889894318
"8279" 8288 0.0252433755273081
"8280" 8289 0.0251235260818854
"8281" 8290 0.0251348060494872
"8282" 8291 0.0250804306336706
"8283" 8292 0.0250471555377411
"8284" 8293 0.0249891131835291
"8285" 8294 0.0249031912121407
"8286" 8295 0.0248896230129514
"8287" 8296 0.0247065014460251
"8288" 8297 0.0246752540202471
"8289" 8298 0.0244966971322644
"8290" 8299 0.024426835353997
"8291" 8300 0.0245245339111279
"8292" 8301 0.0245622701724099
"8293" 8302 0.0245431475012452
"8294" 8303 0.0245113688947363
"8295" 8304 0.0245047521670498
"8296" 8305 0.0245245040121368
"8297" 8306 0.0244423662508689
"8298" 8307 0.0244018646560203
"8299" 8308 0.0243563333880546
"8300" 8309 0.0242630562183252
"8301" 8310 0.024153975123268
"8302" 8311 0.0241416726866479
"8303" 8312 0.0240982060146426
"8304" 8313 0.0240351383685131
"8305" 8314 0.024011994245761
"8306" 8315 0.0239537228702707
"8307" 8316 0.0239212138247047
"8308" 8317 0.0238521691403785
"8309" 8318 0.0237410601563442
"8310" 8319 0.0236584995162199
"8311" 8320 0.0235539290588578
"8312" 8321 0.0234987581540429
"8313" 8322 0.0235186843070498
"8314" 8323 0.0235088567188246
"8315" 8324 0.023369845777052
"8316" 8325 0.0233483878882267
"8317" 8326 0.023342175366036
"8318" 8327 0.0233419313483945
"8319" 8328 0.0235095306354572
"8320" 8329 0.0234650211915742
"8321" 8330 0.0234100672843123
"8322" 8331 0.0232590390532164
"8323" 8332 0.023260135373097
"8324" 8333 0.0231971037174025
"8325" 8334 0.0230571441709115
"8326" 8335 0.0229662094379149
"8327" 8336 0.0228863657205181
"8328" 8337 0.0227578750505193
"8329" 8338 0.0228097767511209
"8330" 8339 0.022789926102598
"8331" 8340 0.0227811617938873
"8332" 8341 0.022763921278059
"8333" 8342 0.0227987494329004
"8334" 8343 0.0227447177614724
"8335" 8344 0.0226676767870869
"8336" 8345 0.0226638585341819
"8337" 8346 0.0225810103402681
"8338" 8347 0.0225776799803748
"8339" 8348 0.0224986132317696
"8340" 8349 0.0224173519645498
"8341" 8350 0.0223297925237091
"8342" 8351 0.0222387168323386
"8343" 8352 0.0221861507539229
"8344" 8353 0.0219961880043798
"8345" 8354 0.0220074954551874
"8346" 8355 0.0209268878934098
"8347" 8356 0.0209770272342464
"8348" 8357 0.0209043356405766
"8349" 8358 0.0208794843926805
"8350" 8359 0.0208559035152017
"8351" 8360 0.0206951503421363
"8352" 8361 0.0206445266299589
"8353" 8362 0.0205538327370743
"8354" 8363 0.0204695390819995
"8355" 8364 0.0204412904859452
"8356" 8365 0.020250043966599
"8357" 8366 0.0201458480421745
"8358" 8367 0.0201622552475993
"8359" 8368 0.0201122667577757
"8360" 8369 0.0200938062077573
"8361" 8370 0.0199645631265076
"8362" 8371 0.0199238097674163
"8363" 8372 0.0198955563986423
"8364" 8373 0.0198244525034354
"8365" 8374 0.0198125815774351
"8366" 8375 0.0197319957363936
"8367" 8376 0.0196559567916022
"8368" 8377 0.0196580859519037
"8369" 8378 0.019627653019893
"8370" 8379 0.0195198629667653
"8371" 8380 0.0194703498042306
"8372" 8381 0.0194278733302325
"8373" 8382 0.0193419358002363
"8374" 8383 0.0192925092731284
"8375" 8384 0.0191448647723443
"8376" 8385 0.0190975760466852
"8377" 8386 0.019065548781274
"8378" 8387 0.0190374105717878
"8379" 8388 0.0189738889378981
"8380" 8389 0.0188969785780201
"8381" 8390 0.01889762124251
"8382" 8391 0.0188266351210528
"8383" 8392 0.0188445969792116
"8384" 8393 0.0186952593973979
"8385" 8394 0.0186625225766389
"8386" 8395 0.0185772572288355
"8387" 8396 0.0185498047687525
"8388" 8397 0.0183850769885775
"8389" 8398 0.0183379845796766
"8390" 8399 0.0182894971181348
"8391" 8400 0.0182006722151355
"8392" 8401 0.0181758452210292
"8393" 8402 0.0180052838741867
"8394" 8403 0.0179707163675962
"8395" 8404 0.0179120337479507
"8396" 8405 0.0178683689769859
"8397" 8406 0.017783993135108
"8398" 8407 0.017740785563778
"8399" 8408 0.0177195719454797
"8400" 8409 0.0176283605293412
"8401" 8410 0.0176005446194367
"8402" 8411 0.0175577493763451
"8403" 8412 0.0175285123595382
"8404" 8413 0.0175014732053889
"8405" 8414 0.0174733393090976
"8406" 8415 0.017373918574617
"8407" 8416 0.0172770409019739
"8408" 8417 0.0172728782620826
"8409" 8418 0.0172630906246009
"8410" 8419 0.0171955636897274
"8411" 8420 0.0171328706261235
"8412" 8421 0.0171210015647065
"8413" 8422 0.0170960584310665
"8414" 8423 0.0170751110919338
"8415" 8424 0.0169356637174338
"8416" 8425 0.0168978945835949
"8417" 8426 0.0168439516325323
"8418" 8427 0.0167750281200072
"8419" 8428 0.0167654385626492
"8420" 8429 0.0167109561260233
"8421" 8430 0.0166510986807219
"8422" 8431 0.0166287298016066
"8423" 8432 0.016586096370728
"8424" 8433 0.0165254117863835
"8425" 8434 0.0164394751518363
"8426" 8435 0.0163812747795785
"8427" 8436 0.0163207142709442
"8428" 8437 0.0162141353391559
"8429" 8438 0.0161634141470801
"8430" 8439 0.0162104479034852
"8431" 8440 0.0161474749739334
"8432" 8441 0.0160331165395433
"8433" 8442 0.0159860684139589
"8434" 8443 0.015906987067221
"8435" 8444 0.0159189956321327
"8436" 8445 0.0158457462921143
"8437" 8446 0.0158088801966602
"8438" 8447 0.0157686487881773
"8439" 8448 0.0156764761344694
"8440" 8449 0.0156633626840734
"8441" 8450 0.0155962021761377
"8442" 8451 0.0155442964454521
"8443" 8452 0.015514061653495
"8444" 8453 0.0154590514214579
"8445" 8454 0.015378175769173
"8446" 8455 0.0153416551776278
"8447" 8456 0.0152592873395234
"8448" 8457 0.0152372245651614
"8449" 8458 0.0152011666508443
"8450" 8459 0.0151428780473095
"8451" 8460 0.0151554897867296
"8452" 8461 0.0149423483201884
"8453" 8462 0.0148667808105826
"8454" 8463 0.014707651935267
"8455" 8464 0.0146437895118918
"8456" 8465 0.0145568279702672
"8457" 8466 0.0145126066258638
"8458" 8467 0.0144319464048624
"8459" 8468 0.0143959991269478
"8460" 8469 0.0143670213699803
"8461" 8470 0.0143740383663228
"8462" 8471 0.0142636242487881
"8463" 8472 0.014168553117551
"8464" 8473 0.0141643762411116
"8465" 8474 0.0141449624640462
"8466" 8475 0.0140467630387474
"8467" 8476 0.0139382557743809
"8468" 8477 0.0138585338429916
"8469" 8478 0.0138251698302963
"8470" 8479 0.0137248539410048
"8471" 8480 0.0137270403293141
"8472" 8481 0.0135369290163355
"8473" 8482 0.0133906018320048
"8474" 8483 0.0133717867999782
"8475" 8484 0.0132591915394878
"8476" 8485 0.0131885584983281
"8477" 8486 0.0131169847974306
"8478" 8487 0.013103808477104
"8479" 8488 0.0129659200305414
"8480" 8489 0.0128381444169278
"8481" 8490 0.0126739684363251
"8482" 8491 0.0126776890813548
"8483" 8492 0.0126060566525439
"8484" 8493 0.0125388800428537
"8485" 8494 0.0124873007644818
"8486" 8495 0.01246544264824
"8487" 8496 0.0124442456250364
"8488" 8497 0.0124195842824564
"8489" 8498 0.0123961784054768
"8490" 8499 0.012370798496473
"8491" 8500 0.0122981662542681
"8492" 8501 0.0122586551756627
"8493" 8502 0.0122292682672476
"8494" 8503 0.0122734942599296
"8495" 8504 0.0121766000442258
"8496" 8505 0.0121280231675539
"8497" 8506 0.0121082052614539
"8498" 8507 0.0120825504344001
"8499" 8508 0.0120683671111154
"8500" 8509 0.0120164876386195
"8501" 8510 0.0119364776360678
"8502" 8511 0.0117953318555007
"8503" 8512 0.0117683901034618
"8504" 8513 0.0118010369579014
"8505" 8514 0.0117769133941916
"8506" 8515 0.0116915516213414
"8507" 8516 0.0116431101374102
"8508" 8517 0.0114217146049506
"8509" 8518 0.0114613051405989
"8510" 8519 0.0113964895662449
"8511" 8520 0.0112921869975109
"8512" 8521 0.0112058230596167
"8513" 8522 0.0111775033952225
"8514" 8523 0.0111155741736983
"8515" 8524 0.0110716062308402
